Datetime,City,Temperature,Humidity,Wind,Pressure,Visibility,UV,AQI,Cloud,Rain,FeelsLike
2023-10-19 22:00:00,Ahmedabad,20,0.32571944608958153,10,1005,5,3,147,32.57,32.57,19.48
2023-10-19 23:00:00,Ahmedabad,39,0.5363243192537798,10,1001,4,7,148,53.63,53.63,39.56
2023-10-20 00:00:00,Ahmedabad,22,0.6764312024634707,4,999,8,4,78,67.64,67.64,22.23
2023-10-20 01:00:00,Ahmedabad,32,0.615821572214998,11,995,5,8,70,61.58,61.58,33.36
2023-10-20 02:00:00,Ahmedabad,27,0.7990621948560382,3,999,6,2,127,79.91,79.91,26.99
2023-10-20 03:00:00,Ahmedabad,19,0.7917129903261095,4,998,7,7,92,79.17,79.17,19.11
2023-10-20 04:00:00,Ahmedabad,30,0.5639001648478001,4,1000,5,4,128,56.39,56.39,28.07
2023-10-20 05:00:00,Ahmedabad,22,0.3828512921040973,3,999,5,2,118,38.29,38.29,21.83
2023-10-20 06:00:00,Ahmedabad,41,0.8932258219372589,1,1009,4,2,114,89.32,89.32,42.68
2023-10-20 07:00:00,Ahmedabad,37,0.40675193543558524,2,1010,7,2,181,40.68,40.68,38.35
2023-10-20 08:00:00,Ahmedabad,21,0.46099178363591,7,1008,7,7,61,46.1,46.1,22.26
2023-10-20 09:00:00,Ahmedabad,24,0.48720398156489486,2,1010,5,8,171,48.72,48.72,25.92
2023-10-20 10:00:00,Ahmedabad,26,0.4774186231571983,9,997,6,1,190,47.74,47.74,26.71
2023-10-20 11:00:00,Ahmedabad,20,0.6953861048781851,4,1001,5,10,180,69.54,69.54,21.0
2023-10-20 12:00:00,Ahmedabad,32,0.6555391004326716,7,1003,8,10,182,65.55,65.55,33.11
2023-10-20 13:00:00,Ahmedabad,25,0.511535081576006,10,999,7,1,142,51.15,51.15,24.08
2023-10-20 14:00:00,Ahmedabad,23,0.6154868717133843,6,1013,6,8,129,61.55,61.55,21.49
2023-10-20 15:00:00,Ahmedabad,22,0.8481412513961417,4,1008,6,3,150,84.81,84.81,23.87
2023-10-20 16:00:00,Ahmedabad,21,0.654054130435064,9,997,4,7,184,65.41,65.41,22.59
2023-10-20 17:00:00,Ahmedabad,38,0.35608881999889563,6,1011,6,0,113,35.61,35.61,36.59
2023-10-20 18:00:00,Ahmedabad,24,0.7145440522318345,2,1011,7,10,186,71.45,71.45,25.15
2023-10-20 19:00:00,Ahmedabad,31,0.63146525696072,8,1012,4,4,74,63.15,63.15,29.52
2023-10-20 20:00:00,Ahmedabad,26,0.43248694892596673,11,1003,6,2,126,43.25,43.25,27.67
2023-10-20 21:00:00,Ahmedabad,31,0.3270173059532108,1,995,6,7,106,32.7,32.7,32.29
2023-10-20 22:00:00,Ahmedabad,24,0.6313094990793883,5,1004,6,3,93,63.13,63.13,24.05
2023-10-20 23:00:00,Ahmedabad,33,0.7786678453831164,7,999,9,0,141,77.87,77.87,31.54
2023-10-21 00:00:00,Ahmedabad,25,0.665679168974205,11,1012,5,5,132,66.57,66.57,26.5
2023-10-21 01:00:00,Ahmedabad,35,0.833079461569288,7,1009,5,6,161,83.31,83.31,34.39
2023-10-21 02:00:00,Ahmedabad,24,0.3356458427154837,10,1002,7,7,102,33.56,33.56,25.73
2023-10-21 03:00:00,Ahmedabad,23,0.8433230279370634,11,1012,4,5,60,84.33,84.33,24.27
2023-10-21 04:00:00,Ahmedabad,24,0.686791233522807,11,1012,7,6,79,68.68,68.68,25.98
2023-10-21 05:00:00,Ahmedabad,33,0.6304676197484778,7,1004,9,7,106,63.05,63.05,31.68
2023-10-21 06:00:00,Ahmedabad,31,0.5836137796743147,7,1012,9,5,159,58.36,58.36,32.92
2023-10-21 07:00:00,Ahmedabad,36,0.8527452424917268,4,995,9,2,105,85.27,85.27,36.23
2023-10-21 08:00:00,Ahmedabad,23,0.6803963113654998,7,1000,4,3,86,68.04,68.04,23.53
2023-10-21 09:00:00,Ahmedabad,20,0.3233334500818029,6,1011,6,3,105,32.33,32.33,21.01
2023-10-21 10:00:00,Ahmedabad,28,0.8295834851995587,11,1006,6,3,152,82.96,82.96,29.0
2023-10-21 11:00:00,Ahmedabad,26,0.7987136544510653,10,995,7,9,110,79.87,79.87,27.19
2023-10-21 12:00:00,Ahmedabad,37,0.6006082763620904,6,1013,7,9,69,60.06,60.06,37.88
2023-10-21 13:00:00,Ahmedabad,20,0.5887910752691152,8,1012,6,8,94,58.88,58.88,21.08
2023-10-21 14:00:00,Ahmedabad,18,0.3389349372940823,2,1003,5,1,61,33.89,33.89,19.62
2023-10-21 15:00:00,Ahmedabad,24,0.6245341051353146,6,1005,8,3,87,62.45,62.45,23.72
2023-10-21 16:00:00,Ahmedabad,21,0.6727868183814683,1,999,8,2,92,67.28,67.28,22.41
2023-10-21 17:00:00,Ahmedabad,40,0.5515841565786066,6,1001,4,7,61,55.16,55.16,41.36
2023-10-21 18:00:00,Ahmedabad,32,0.6393296504509867,4,1013,4,1,135,63.93,63.93,30.55
2023-10-21 19:00:00,Ahmedabad,21,0.5597981512813975,6,996,7,1,107,55.98,55.98,19.94
2023-10-21 20:00:00,Ahmedabad,24,0.8459137852902137,11,1002,6,5,130,84.59,84.59,23.83
2023-10-21 21:00:00,Ahmedabad,33,0.7084962698087851,6,1013,9,7,73,70.85,70.85,31.74
2023-10-21 22:00:00,Ahmedabad,18,0.6134900630188065,8,1013,6,5,82,61.35,61.35,16.0
2023-10-21 23:00:00,Ahmedabad,32,0.5260095815299113,5,1005,4,5,64,52.6,52.6,30.82
2023-10-22 00:00:00,Ahmedabad,34,0.5865266529154802,7,995,4,7,75,58.65,58.65,34.39
2023-10-22 01:00:00,Ahmedabad,28,0.4889996889123832,6,1007,5,6,122,48.9,48.9,26.84
2023-10-22 02:00:00,Ahmedabad,19,0.4068813619672448,11,1011,7,10,68,40.69,40.69,17.33
2023-10-22 03:00:00,Ahmedabad,28,0.6672158633392378,1,1009,8,8,197,66.72,66.72,26.04
2023-10-22 04:00:00,Ahmedabad,29,0.5181946682133263,4,1005,8,10,89,51.82,51.82,29.18
2023-10-22 05:00:00,Ahmedabad,32,0.6977773024354514,11,1007,4,2,127,69.78,69.78,30.88
2023-10-22 06:00:00,Ahmedabad,22,0.8090313713952646,9,1009,5,3,144,80.9,80.9,21.08
2023-10-22 07:00:00,Ahmedabad,21,0.36102806341213123,1,1001,4,7,199,36.1,36.1,22.01
2023-10-22 08:00:00,Ahmedabad,37,0.8559914789319005,1,1012,8,9,69,85.6,85.6,36.12
2023-10-22 09:00:00,Ahmedabad,39,0.6688383933086032,9,1005,6,9,180,66.88,66.88,40.61
2023-10-22 10:00:00,Ahmedabad,33,0.5677910177641212,3,1013,6,8,116,56.78,56.78,33.09
2023-10-22 11:00:00,Ahmedabad,36,0.3554632138538143,3,1014,7,7,108,35.55,35.55,35.76
2023-10-22 12:00:00,Ahmedabad,24,0.5232386587561942,2,1012,7,2,137,52.32,52.32,23.94
2023-10-22 13:00:00,Ahmedabad,36,0.4581817210036206,2,1011,8,6,82,45.82,45.82,34.67
2023-10-22 14:00:00,Ahmedabad,39,0.5412958910192756,1,1004,7,4,178,54.13,54.13,38.21
2023-10-22 15:00:00,Ahmedabad,39,0.8720402055685235,6,1008,7,9,153,87.2,87.2,40.96
2023-10-22 16:00:00,Ahmedabad,33,0.724855449400548,4,1002,7,10,130,72.49,72.49,32.36
2023-10-22 17:00:00,Ahmedabad,34,0.8433284196318458,4,1008,9,3,161,84.33,84.33,33.19
2023-10-22 18:00:00,Ahmedabad,25,0.5136992240481766,1,1006,5,1,123,51.37,51.37,26.53
2023-10-22 19:00:00,Ahmedabad,23,0.7687838398805655,7,995,6,5,100,76.88,76.88,21.94
2023-10-22 20:00:00,Ahmedabad,34,0.5771293537644513,8,997,4,10,94,57.71,57.71,33.58
2023-10-22 21:00:00,Ahmedabad,29,0.6219153443194426,3,1006,7,0,197,62.19,62.19,28.59
2023-10-22 22:00:00,Ahmedabad,20,0.8118291055987943,10,1013,5,2,140,81.18,81.18,18.68
2023-10-22 23:00:00,Ahmedabad,34,0.7387798032237778,6,1014,6,5,150,73.88,73.88,34.49
2023-10-23 00:00:00,Ahmedabad,35,0.7683105360248097,5,1013,6,8,167,76.83,76.83,36.87
2023-10-23 01:00:00,Ahmedabad,24,0.5123802617961367,8,1009,6,3,182,51.24,51.24,23.71
2023-10-23 02:00:00,Ahmedabad,19,0.6008408195420871,10,1006,9,3,93,60.08,60.08,20.03
2023-10-23 03:00:00,Ahmedabad,35,0.43075134643408874,7,1011,8,0,82,43.08,43.08,34.3
2023-10-23 04:00:00,Ahmedabad,32,0.8437302206016919,6,1013,4,6,132,84.37,84.37,33.26
2023-10-23 05:00:00,Ahmedabad,30,0.8501892141891081,8,1012,8,5,83,85.02,85.02,28.36
2023-10-23 06:00:00,Ahmedabad,33,0.5301312011657848,10,1013,5,7,191,53.01,53.01,34.0
2023-10-23 07:00:00,Ahmedabad,34,0.6533994723342411,7,1011,4,9,112,65.34,65.34,32.19
2023-10-23 08:00:00,Ahmedabad,27,0.860219053780249,4,995,8,0,140,86.02,86.02,26.95
2023-10-23 09:00:00,Ahmedabad,29,0.6218666601698395,4,1005,5,6,109,62.19,62.19,29.5
2023-10-23 10:00:00,Ahmedabad,38,0.8768449425331322,1,1012,5,1,177,87.68,87.68,39.67
2023-10-23 11:00:00,Ahmedabad,41,0.7083162547708409,10,1006,6,0,182,70.83,70.83,41.99
2023-10-23 12:00:00,Ahmedabad,32,0.3320441012505176,6,1004,4,0,74,33.2,33.2,33.91
2023-10-23 13:00:00,Ahmedabad,23,0.6813512943789397,8,1007,4,7,133,68.14,68.14,23.78
2023-10-23 14:00:00,Ahmedabad,19,0.6262283262980344,8,1004,4,2,65,62.62,62.62,18.21
2023-10-23 15:00:00,Ahmedabad,22,0.3517730814263694,1,1003,4,8,137,35.18,35.18,23.92
2023-10-23 16:00:00,Ahmedabad,24,0.775981114601265,8,1010,7,7,115,77.6,77.6,22.49
2023-10-23 17:00:00,Ahmedabad,30,0.7250469659460039,5,1003,9,7,171,72.5,72.5,29.58
2023-10-23 18:00:00,Ahmedabad,34,0.47928422512921454,4,1007,7,3,92,47.93,47.93,34.38
2023-10-23 19:00:00,Ahmedabad,23,0.5575579956515799,8,1006,6,8,74,55.76,55.76,24.14
2023-10-23 20:00:00,Ahmedabad,35,0.6260791598810467,3,1005,9,2,104,62.61,62.61,34.89
2023-10-23 21:00:00,Ahmedabad,25,0.5485450994199546,6,1008,4,9,69,54.85,54.85,23.9
2023-10-23 22:00:00,Ahmedabad,18,0.6556890256950143,5,1005,4,9,68,65.57,65.57,17.67
2023-10-23 23:00:00,Ahmedabad,25,0.7225526535649673,7,1001,7,3,185,72.26,72.26,26.75
2023-10-24 00:00:00,Ahmedabad,36,0.7825193431552917,4,999,4,8,85,78.25,78.25,35.88
2023-10-24 01:00:00,Ahmedabad,33,0.35000239161438906,2,1013,9,2,169,35.0,35.0,33.5
2023-10-24 02:00:00,Ahmedabad,25,0.8363261853275687,11,1010,5,4,116,83.63,83.63,26.65
2023-10-24 03:00:00,Ahmedabad,38,0.3242624294027698,7,996,7,7,65,32.43,32.43,39.58
2023-10-24 04:00:00,Ahmedabad,19,0.3869434077981696,10,1009,7,1,87,38.69,38.69,18.23
2023-10-24 05:00:00,Ahmedabad,38,0.7363179007137884,5,1005,7,8,101,73.63,73.63,37.8
2023-10-24 06:00:00,Ahmedabad,40,0.4276164807189049,3,1002,5,7,69,42.76,42.76,39.58
2023-10-24 07:00:00,Ahmedabad,25,0.4808698267987326,10,1002,8,6,76,48.09,48.09,25.06
2023-10-24 08:00:00,Ahmedabad,36,0.589488296149617,2,1008,9,6,94,58.95,58.95,35.81
2023-10-24 09:00:00,Ahmedabad,28,0.7078164321311406,2,1005,9,9,152,70.78,70.78,28.28
2023-10-24 10:00:00,Ahmedabad,32,0.4823588670295609,1,996,5,8,169,48.24,48.24,32.85
2023-10-24 11:00:00,Ahmedabad,26,0.6251903911012149,8,996,5,1,82,62.52,62.52,24.44
2023-10-24 12:00:00,Ahmedabad,39,0.6305617726307455,4,996,5,6,75,63.06,63.06,40.95
2023-10-24 13:00:00,Ahmedabad,26,0.5915402748524108,5,998,9,6,158,59.15,59.15,25.5
2023-10-24 14:00:00,Ahmedabad,36,0.42135975866025904,1,995,8,0,61,42.14,42.14,36.13
2023-10-24 15:00:00,Ahmedabad,38,0.7230423815827606,3,1012,9,3,165,72.3,72.3,39.69
2023-10-24 16:00:00,Ahmedabad,23,0.8171503012035723,6,1009,4,1,88,81.72,81.72,24.82
2023-10-24 17:00:00,Ahmedabad,41,0.4988671290638328,7,998,9,3,62,49.89,49.89,41.44
2023-10-24 18:00:00,Ahmedabad,25,0.7284469496109911,2,997,6,6,128,72.84,72.84,23.33
2023-10-24 19:00:00,Ahmedabad,38,0.3210621204108108,2,1004,5,8,177,32.11,32.11,36.38
2023-10-24 20:00:00,Ahmedabad,23,0.6747343932384472,6,998,5,5,123,67.47,67.47,22.61
2023-10-24 21:00:00,Ahmedabad,28,0.6994643197590094,2,1010,6,8,167,69.95,69.95,27.8
2023-10-24 22:00:00,Ahmedabad,22,0.51811220548472,7,1002,5,5,191,51.81,51.81,21.12
2023-10-24 23:00:00,Ahmedabad,27,0.6919133491541865,2,1003,6,6,92,69.19,69.19,26.09
2023-10-25 00:00:00,Ahmedabad,29,0.6372708745404615,8,1009,6,3,184,63.73,63.73,27.23
2023-10-25 01:00:00,Ahmedabad,18,0.3754168124502677,5,1008,4,1,122,37.54,37.54,16.46
2023-10-25 02:00:00,Ahmedabad,33,0.41404877885965413,4,998,5,3,92,41.4,41.4,31.67
2023-10-25 03:00:00,Ahmedabad,28,0.6633986192590748,4,1010,9,1,142,66.34,66.34,29.23
2023-10-25 04:00:00,Ahmedabad,34,0.4927367582927196,7,997,6,7,174,49.27,49.27,35.64
2023-10-25 05:00:00,Ahmedabad,21,0.7230180539325071,3,1014,8,6,118,72.3,72.3,19.35
2023-10-25 06:00:00,Ahmedabad,19,0.5230758097919432,1,995,8,7,98,52.31,52.31,19.27
2023-10-25 07:00:00,Ahmedabad,40,0.5583253457515822,2,996,8,3,172,55.83,55.83,41.25
2023-10-25 08:00:00,Ahmedabad,24,0.8704075822515929,9,998,7,7,74,87.04,87.04,24.5
2023-10-25 09:00:00,Ahmedabad,18,0.80401598929698,5,1005,8,5,113,80.4,80.4,18.94
2023-10-25 10:00:00,Ahmedabad,41,0.765883707715707,11,1002,9,9,139,76.59,76.59,41.45
2023-10-25 11:00:00,Ahmedabad,19,0.8729092382061518,8,1009,5,10,120,87.29,87.29,19.97
2023-10-25 12:00:00,Ahmedabad,34,0.8712583108562661,2,1004,7,1,115,87.13,87.13,35.88
2023-10-25 13:00:00,Ahmedabad,25,0.6083362098638987,1,1004,5,7,192,60.83,60.83,25.64
2023-10-25 14:00:00,Ahmedabad,41,0.42401185755398807,7,1003,5,6,103,42.4,42.4,42.14
2023-10-25 15:00:00,Ahmedabad,41,0.3608752442937499,11,1004,9,9,180,36.09,36.09,42.79
2023-10-25 16:00:00,Ahmedabad,32,0.3956668066874127,8,1009,8,2,149,39.57,39.57,31.78
2023-10-25 17:00:00,Ahmedabad,35,0.7314434190832583,4,996,4,1,114,73.14,73.14,33.86
2023-10-25 18:00:00,Ahmedabad,36,0.4708807804698507,4,997,9,4,107,47.09,47.09,37.26
2023-10-25 19:00:00,Ahmedabad,24,0.4717870489543154,1,1000,7,3,142,47.18,47.18,23.44
2023-10-25 20:00:00,Ahmedabad,20,0.34955428734429445,1,1006,9,4,153,34.96,34.96,19.54
2023-10-25 21:00:00,Ahmedabad,26,0.5904733209611174,9,1001,9,2,90,59.05,59.05,25.0
2023-10-25 22:00:00,Ahmedabad,30,0.3393110573766805,1,1014,6,2,158,33.93,33.93,28.89
2023-10-25 23:00:00,Ahmedabad,35,0.4923974908175557,2,997,8,4,139,49.24,49.24,33.52
2023-10-26 00:00:00,Ahmedabad,19,0.5250666060655955,4,1009,4,3,120,52.51,52.51,17.68
2023-10-26 01:00:00,Ahmedabad,27,0.8323622428238084,6,998,9,10,110,83.24,83.24,26.06
2023-10-26 02:00:00,Ahmedabad,28,0.763204547124394,4,1010,6,1,83,76.32,76.32,28.57
2023-10-26 03:00:00,Ahmedabad,36,0.5007521193370841,5,996,6,5,95,50.08,50.08,36.2
2023-10-26 04:00:00,Ahmedabad,21,0.35033179439230355,4,999,7,1,71,35.03,35.03,20.06
2023-10-26 05:00:00,Ahmedabad,20,0.8571856454778572,9,1003,4,4,188,85.72,85.72,19.37
2023-10-26 06:00:00,Ahmedabad,39,0.5223292951642082,4,995,4,2,71,52.23,52.23,40.07
2023-10-26 07:00:00,Ahmedabad,27,0.4342846095355155,4,1010,7,2,191,43.43,43.43,25.33
2023-10-26 08:00:00,Ahmedabad,37,0.3277038200132869,4,1003,7,9,167,32.77,32.77,38.48
2023-10-26 09:00:00,Ahmedabad,20,0.6495107568051252,5,1010,8,9,165,64.95,64.95,21.5
2023-10-26 10:00:00,Ahmedabad,27,0.7769864611290185,1,1002,4,5,77,77.7,77.7,26.29
2023-10-26 11:00:00,Ahmedabad,41,0.3668762240928638,2,1013,6,7,151,36.69,36.69,41.31
2023-10-26 12:00:00,Ahmedabad,29,0.5456454469950889,2,1014,6,2,148,54.56,54.56,27.5
2023-10-26 13:00:00,Ahmedabad,20,0.3877148377205884,4,995,8,9,83,38.77,38.77,19.61
2023-10-26 14:00:00,Ahmedabad,20,0.36852543887055533,4,1006,6,9,153,36.85,36.85,18.9
2023-10-26 15:00:00,Ahmedabad,26,0.7196851842509487,6,1003,7,3,121,71.97,71.97,24.35
2023-10-26 16:00:00,Ahmedabad,38,0.36215015378598475,10,1005,8,1,197,36.22,36.22,37.3
2023-10-26 17:00:00,Ahmedabad,41,0.6343014179128381,11,1014,9,0,100,63.43,63.43,41.73
2023-10-26 18:00:00,Ahmedabad,41,0.5116505077316833,7,998,8,2,93,51.17,51.17,39.11
2023-10-26 19:00:00,Ahmedabad,28,0.30222477846426715,2,997,7,10,131,30.22,30.22,28.59
2023-10-26 20:00:00,Ahmedabad,29,0.4346343443438039,2,1013,6,3,163,43.46,43.46,28.62
2023-10-26 21:00:00,Ahmedabad,34,0.34637492152437677,1,1011,8,10,140,34.64,34.64,33.76
2023-10-26 22:00:00,Ahmedabad,36,0.5413665340983865,9,1008,9,0,104,54.14,54.14,35.78
2023-10-26 23:00:00,Ahmedabad,30,0.3659269553341514,2,1005,6,8,135,36.59,36.59,28.35
2023-10-27 00:00:00,Ahmedabad,32,0.6555981611125432,10,1012,7,5,121,65.56,65.56,31.73
2023-10-27 01:00:00,Ahmedabad,33,0.4846674159914024,5,995,6,3,81,48.47,48.47,34.87
2023-10-27 02:00:00,Ahmedabad,40,0.4081348218252808,2,1005,5,7,92,40.81,40.81,40.55
2023-10-27 03:00:00,Ahmedabad,40,0.3629858635980293,8,1000,8,8,119,36.3,36.3,40.42
2023-10-27 04:00:00,Ahmedabad,23,0.5014804155974872,5,996,7,5,82,50.15,50.15,22.97
2023-10-27 05:00:00,Ahmedabad,28,0.48551913003436004,3,995,7,3,85,48.55,48.55,26.35
2023-10-27 06:00:00,Ahmedabad,29,0.44138164551208825,3,1008,5,6,178,44.14,44.14,30.94
2023-10-27 07:00:00,Ahmedabad,23,0.5345214686057576,5,1004,6,3,116,53.45,53.45,23.28
2023-10-27 08:00:00,Ahmedabad,19,0.6337518891258017,3,1012,4,2,63,63.38,63.38,19.2
2023-10-27 09:00:00,Ahmedabad,32,0.7291244032531217,11,1010,8,8,86,72.91,72.91,31.89
2023-10-27 10:00:00,Ahmedabad,35,0.8189098660852177,4,1010,6,4,68,81.89,81.89,33.99
2023-10-27 11:00:00,Ahmedabad,19,0.6170490399372431,8,1004,6,9,128,61.7,61.7,17.32
2023-10-27 12:00:00,Ahmedabad,26,0.47592612213555496,2,1010,6,7,92,47.59,47.59,25.39
2023-10-27 13:00:00,Ahmedabad,31,0.8309251104386146,4,999,8,3,69,83.09,83.09,29.08
2023-10-27 14:00:00,Ahmedabad,34,0.30782454020599764,10,999,7,7,184,30.78,30.78,33.74
2023-10-27 15:00:00,Ahmedabad,18,0.8064064075165422,4,1004,5,1,63,80.64,80.64,16.53
2023-10-27 16:00:00,Ahmedabad,36,0.6064222983618726,2,1000,4,9,65,60.64,60.64,34.52
2023-10-27 17:00:00,Ahmedabad,20,0.602002294394566,9,1007,5,2,187,60.2,60.2,21.38
2023-10-27 18:00:00,Ahmedabad,38,0.6035314488800757,5,1011,6,8,113,60.35,60.35,38.07
2023-10-27 19:00:00,Ahmedabad,18,0.3832073017508493,4,995,8,1,188,38.32,38.32,19.9
2023-10-27 20:00:00,Ahmedabad,21,0.7912042066168818,7,1000,5,5,124,79.12,79.12,20.9
2023-10-27 21:00:00,Ahmedabad,23,0.4002178781806442,9,998,4,5,107,40.02,40.02,21.12
2023-10-27 22:00:00,Ahmedabad,28,0.781822979846178,6,1000,4,6,76,78.18,78.18,26.84
2023-10-27 23:00:00,Ahmedabad,32,0.4186766091104723,9,1010,6,7,181,41.87,41.87,31.56
2023-10-28 00:00:00,Ahmedabad,31,0.7814570412809547,10,1009,5,8,118,78.15,78.15,32.79
2023-10-28 01:00:00,Ahmedabad,36,0.3980287954233522,1,1008,8,7,107,39.8,39.8,37.94
2023-10-28 02:00:00,Ahmedabad,21,0.7072945711569296,3,1004,9,1,195,70.73,70.73,19.76
2023-10-28 03:00:00,Ahmedabad,38,0.7292594906890024,1,1009,8,10,78,72.93,72.93,39.96
2023-10-28 04:00:00,Ahmedabad,30,0.8268550615229591,8,1001,6,1,184,82.69,82.69,30.73
2023-10-28 05:00:00,Ahmedabad,18,0.3583807257804231,11,1014,8,10,161,35.84,35.84,18.58
2023-10-28 06:00:00,Ahmedabad,34,0.5715982394896383,1,997,5,8,83,57.16,57.16,33.81
2023-10-28 07:00:00,Ahmedabad,32,0.5828111653301788,9,1005,7,3,182,58.28,58.28,31.88
2023-10-28 08:00:00,Ahmedabad,31,0.3711638760915591,1,999,5,9,191,37.12,37.12,32.67
2023-10-28 09:00:00,Ahmedabad,36,0.6906069287132961,10,997,7,1,190,69.06,69.06,36.24
2023-10-28 10:00:00,Ahmedabad,22,0.4076037807190941,9,1014,5,6,142,40.76,40.76,21.13
2023-10-28 11:00:00,Ahmedabad,37,0.5523848652013446,1,998,5,3,186,55.24,55.24,38.7
2023-10-28 12:00:00,Ahmedabad,29,0.3014881780655692,7,1007,9,4,115,30.15,30.15,27.76
2023-10-28 13:00:00,Ahmedabad,20,0.7037654702650753,2,1012,8,4,165,70.38,70.38,18.14
2023-10-28 14:00:00,Ahmedabad,39,0.5677134139548694,3,1005,4,2,92,56.77,56.77,38.1
2023-10-28 15:00:00,Ahmedabad,36,0.41745076797542396,1,999,6,3,133,41.75,41.75,37.71
2023-10-28 16:00:00,Ahmedabad,30,0.7928750316577711,10,998,6,6,143,79.29,79.29,30.8
2023-10-28 17:00:00,Ahmedabad,29,0.8382822066383138,9,1009,6,6,76,83.83,83.83,29.61
2023-10-28 18:00:00,Ahmedabad,22,0.3201522278758636,8,1011,4,5,82,32.02,32.02,20.02
2023-10-28 19:00:00,Ahmedabad,23,0.5082788397605131,11,999,4,4,103,50.83,50.83,22.0
2023-10-28 20:00:00,Ahmedabad,19,0.7879752367744177,8,997,9,8,161,78.8,78.8,18.39
2023-10-28 21:00:00,Ahmedabad,38,0.4659181687972238,7,997,9,5,112,46.59,46.59,36.27
2023-10-28 22:00:00,Ahmedabad,33,0.605595315710964,4,995,7,7,124,60.56,60.56,34.12
2023-10-28 23:00:00,Ahmedabad,40,0.6025399132130203,2,1008,6,4,96,60.25,60.25,39.86
2023-10-29 00:00:00,Ahmedabad,32,0.44122253141656165,7,1001,7,10,180,44.12,44.12,32.0
2023-10-29 01:00:00,Ahmedabad,28,0.4846587660699008,11,1000,9,6,119,48.47,48.47,27.55
2023-10-29 02:00:00,Ahmedabad,36,0.4592438981187617,7,1005,6,10,126,45.92,45.92,36.82
2023-10-29 03:00:00,Ahmedabad,31,0.4351942816197222,7,1002,7,4,81,43.52,43.52,31.89
2023-10-29 04:00:00,Ahmedabad,27,0.5949447768381728,9,1008,6,3,103,59.49,59.49,26.75
2023-10-29 05:00:00,Ahmedabad,37,0.6603775485043306,7,1011,4,3,82,66.04,66.04,37.79
2023-10-29 06:00:00,Ahmedabad,39,0.5295570488153729,7,1001,8,3,106,52.96,52.96,39.42
2023-10-29 07:00:00,Ahmedabad,31,0.5043160139671853,4,1008,6,2,89,50.43,50.43,31.34
2023-10-29 08:00:00,Ahmedabad,33,0.879766394103068,5,1000,4,10,80,87.98,87.98,32.54
2023-10-29 09:00:00,Ahmedabad,31,0.8053334231447447,6,995,8,3,74,80.53,80.53,32.28
2023-10-29 10:00:00,Ahmedabad,18,0.798114913900592,4,998,7,5,128,79.81,79.81,16.65
2023-10-29 11:00:00,Ahmedabad,32,0.6632997437267438,11,1009,5,8,125,66.33,66.33,30.41
2023-10-29 12:00:00,Ahmedabad,35,0.46308610800987404,3,1003,7,4,194,46.31,46.31,35.72
2023-10-29 13:00:00,Ahmedabad,30,0.7346544517047935,6,1005,4,8,153,73.47,73.47,29.9
2023-10-29 14:00:00,Ahmedabad,25,0.8461508053033993,5,1001,6,3,149,84.62,84.62,26.17
2023-10-29 15:00:00,Ahmedabad,31,0.6447284613672057,6,1003,6,7,77,64.47,64.47,32.82
2023-10-29 16:00:00,Ahmedabad,39,0.5347437183500992,10,997,9,9,68,53.47,53.47,39.95
2023-10-29 17:00:00,Ahmedabad,27,0.4126568082325836,9,1005,7,7,88,41.27,41.27,28.83
2023-10-29 18:00:00,Ahmedabad,40,0.7186672157128711,8,1007,4,8,125,71.87,71.87,38.2
2023-10-29 19:00:00,Ahmedabad,31,0.566404413401563,6,1010,8,0,71,56.64,56.64,30.83
2023-10-29 20:00:00,Ahmedabad,36,0.3381148733286352,5,1011,7,8,172,33.81,33.81,37.87
2023-10-29 21:00:00,Ahmedabad,28,0.6779056040971724,6,1008,5,4,185,67.79,67.79,26.13
2023-10-29 22:00:00,Ahmedabad,23,0.3708333697522192,6,1002,9,10,78,37.08,37.08,22.44
2023-10-29 23:00:00,Ahmedabad,19,0.47983317666868236,2,995,7,1,159,47.98,47.98,18.36
2023-10-30 00:00:00,Ahmedabad,26,0.6035311784019468,9,1008,7,2,111,60.35,60.35,24.22
2023-10-30 01:00:00,Ahmedabad,30,0.4971059090982312,11,1009,8,2,66,49.71,49.71,29.18
2023-10-30 02:00:00,Ahmedabad,37,0.4643213618221836,1,995,4,1,109,46.43,46.43,37.15
2023-10-30 03:00:00,Ahmedabad,35,0.5708437543678995,2,1014,4,5,118,57.08,57.08,35.79
2023-10-30 04:00:00,Ahmedabad,19,0.8932259797645807,5,1008,4,4,67,89.32,89.32,18.6
2023-10-30 05:00:00,Ahmedabad,30,0.7438288534538948,10,1009,6,7,135,74.38,74.38,30.52
2023-10-30 06:00:00,Ahmedabad,30,0.8668239434576028,9,996,8,9,68,86.68,86.68,31.48
2023-10-30 07:00:00,Ahmedabad,22,0.7941387533761304,5,1003,4,2,86,79.41,79.41,22.87
2023-10-30 08:00:00,Ahmedabad,39,0.7254579288076313,10,1004,9,8,159,72.55,72.55,38.08
2023-10-30 09:00:00,Ahmedabad,37,0.5878435893352486,7,1010,5,4,195,58.78,58.78,37.96
2023-10-30 10:00:00,Ahmedabad,41,0.609699306795263,6,995,5,1,93,60.97,60.97,40.37
2023-10-30 11:00:00,Ahmedabad,22,0.5348141473283471,1,1002,9,8,190,53.48,53.48,23.66
2023-10-30 12:00:00,Ahmedabad,24,0.7528778388531545,10,1007,8,5,194,75.29,75.29,23.01
